"Country","Count"
"Serbia and Montenegro","1106100000"
"United States","864000000"
"Iran, Islamic Republic of","15980892"
"Brazil","15360853"
"Germany","14042900"
"Indonesia","11441775"
"United Kingdom","8800400"
"Ukraine","4989296"
"Mexico","2934399"
"Australia","2594360"
"Spain","2582500"
"Canada","2213430"
"Peru","1747424"
"France","1553130"
"Turkey","1514794"
"Japan","1394160"
"Poland","1322800"
"Italy","1275300"
"Russian Federation","1058953"
"Netherlands","1057500"
"Korea, Republic of","966700"
"Ireland","917320"
"Colombia","916430"
"Switzerland","880370"
"China","860900"
"Argentina","805166"
"India","735658"
"Uzbekistan","595797"
"Singapore","519939"
"Belgium","496290"
"Czech Republic","474060"
"Greece","451234"
"Finland","436430"
"Ecuador","374886"
"Norway","335258"
"Vietnam","301957"
"Sweden","281770"
"Costa Rica","275784"
"Slovenia","250198"
"New Zealand","245662"
"South Africa","200603"
"Chile","194551"
"Portugal","178845"
"Denmark","176026"
"Hong Kong","175952"
"Cuba","158171"
"Bhutan","151807"
"Lithuania","146030"
"Austria","133880"
"Thailand","128158"
"Romania","118767"
"Hungary","117927"
"Malaysia","89157"
"Croatia (Hrvatska)","83417"
"Iraq","80600"
"Venezuela","76042"
"Pakistan","70074"
"Taiwan, Province of China","66275"
"Luxembourg","65115"
"Nicaragua","62352"
"Saudi Arabia","51656"
"Nigeria","50606"
"Philippines","49785"
"Slovakia","43334"
"Bulgaria","43125"
"Aruba","42384"
"Armenia","41479"
"United Arab Emirates","39962"
"Moldova, Republic of","38414"
"Panama","37978"
"Guatemala","36121"
"Latvia","35198"
"Egypt","35072"
"Israel","34987"
"Kenya","34316"
"Uruguay","27945"
"Cyprus","24665"
"Iceland","23696"
"Qatar","23075"
"El Salvador","20280"
"Estonia","20080"
"Ghana","18965"
"Puerto Rico","17340"
"Madagascar","17176"
"Macedonia, the Former Yugosalv Republic of","16279"
"Paraguay","14254"
"Syrian Arab Republic","14082"
"Belarus","14034"
"Virgin Islands, U.S.","13874"
"Kazakhstan","13414"
"Algeria","13395"
"Rwanda","12878"
"Dominican Republic","12444"
"Azerbaijan","12140"
"Somalia","10381"
"Palestinian Territory","10136"
"Jordan","9490"
"Sri Lanka","9391"
"Tunisia","9340"
"Nepal","8796"
"Bolivia","8280"
"Lebanon","8192"
"Bosnia and Herzegovina","7891"
"Uganda","7388"
"Libyan Arab Jamahiriya","7022"
"Bangladesh","6917"
"Morocco","6818"
"Zimbabwe","6805"
"Tanzania, United Republic of","6559"
"Georgia","6103"
"Ethiopia","6011"
"Senegal","5947"
"Malta","5403"
"Albania","5127"
"Malawi","4768"
"Oman","4297"
"Virgin Islands, British","4000"
"Kyrgyzstan","3937"
"Yemen","3865"
"Congo, the Democratic Republic of the","3728"
"Mongolia","3425"
"Tonga","3223"
"Maldives","3192"
"Zambia","2539"
"Macao","2315"
"Niger","2243"
"Saint Lucia","2182"
"Burkina Faso","1970"
"Cambodia","1928"
"Myanmar","1813"
"Samoa","1654"
"Afghanistan","1597"
"Mozambique","1427"
"Namibia","1408"
"Guyana","1387"
"Jamaica","1341"
"Sierra Leone","1334"
"Antarctica","1218"
"Saint Pierre and Miquelon","1116"
"Tajikistan","979"
"Trinidad and Tobago","956"
"Faroe Islands","931"
"Cote D'ivoire","902"
"Sao Tome and Principe","843"
"Holy See (Vatican City State)","822"
"Botswana","753"
"Angola","727"
"Bahrain","662"
"Brunei Darussalam","636"
"Papua New Guinea","587"
"Fiji","509"
"Benin","500"
"Vanuatu","420"
"Saint Helena","415"
"Haiti","413"
"Sudan","340"
"Lesotho","335"
"Cameroon","323"
"Reunion","289"
"Congo","272"
"Liechtenstein","260"
"Mauritius","209"
"New Caledonia","200"
"French Polynesia","193"
"Honduras","168"
"Grenada","167"
"Gambia","166"
"Christmas Island","142"
"Falkland Islands (Malvinas)","137"
"Greenland","134"
"Swaziland","109"
"San Marino","108"
"Kuwait","98"
"Seychelles","91"
"Cape Verde","74"
"Mali","74"
"Belize","54"
"Saint Vincent and the Grenadines","47"
"Togo","47"
"Chad","44"
"Barbados","44"
"Equatorial Guinea","41"
"Andorra","41"
"Micronesia, Federated States of","37"
"Antigua and Barbuda","33"
"Burundi","32"
"Lao People's Democratic Republic","31"
"Palau","31"
"Dominica","30"
"American Samoa","28"
"Djibouti","26"
"Bahamas","25"
"Monaco","24"
"Wallis and Futuna","22"
"Bermuda","22"
"Kiribati","19"
"Gibraltar","18"
"French Guiana","18"
"Solomon Islands","16"
"Suriname","16"
"South Georgia and the South Sandwich Islands","15"
"Northern Mariana Islands","13"
"Norfolk Island","13"
"Cook Islands","13"
"Cayman Islands","12"
"Martinique","12"
"Guinea","11"
"Mauritania","9"
"Eritrea","9"
"Tuvalu","9"
"Saint Kitts and Nevis","7"
"Gabon","5"
"Liberia","5"
"Turks and Caicos Islands","5"
"Turkmenistan","4"
"Guadeloupe","4"
"Niue","4"
"Guinea-Bissau","4"
"Comoros","3"
"Anguilla","3"
"Mayotte","2"
"Central African Republic","2"
"French Southern Territories","1"
"Nauru","1"
"Pitcairn","0"
"Western Sahara","0"
"Marshall Islands","0"
"Yugoslavia","0"
"Guam","0"
"Svalbard and Jan Mayen","0"
"France, Metropolitan","0"
"Montserrat","0"
"United States Minor Outlying Islands","0"
"East Timor","0"
"Korea, Democratic People's Republic of","0"
"Bouvet Island","0"
"British Indian Ocean Territory","0"
"Heard Island and Mcdonald Islands","0"
"Tokelau","0"
"European Union","0"
"Netherlands Antilles","0"
"Cocos (Keeling) Islands","0"
