"Country","Count"
"Serbia and Montenegro","1083200000"
"United States","909400000"
"Germany","9433400"
"United Kingdom","3009700"
"Brazil","1064338"
"Italy","690680"
"France","675510"
"Spain","542800"
"Netherlands","460210"
"Australia","435450"
"Canada","393280"
"Poland","370410"
"Korea, Republic of","363034"
"Switzerland","361040"
"Indonesia","311670"
"Japan","302680"
"Peru","264501"
"Ireland","256780"
"China","213790"
"Russian Federation","189567"
"Argentina","188165"
"Iran, Islamic Republic of","181535"
"Colombia","178174"
"India","161964"
"Turkey","153963"
"Mexico","146615"
"Belgium","146391"
"Denmark","143291"
"Sweden","141098"
"Finland","137765"
"Hong Kong","134927"
"Slovenia","114673"
"Hungary","103732"
"Norway","96649"
"South Africa","95827"
"Aruba","90851"
"Singapore","87103"
"Ecuador","66547"
"New Zealand","65379"
"Portugal","63721"
"Austria","61840"
"Czech Republic","51768"
"Ukraine","49690"
"Croatia (Hrvatska)","48471"
"Nicaragua","40716"
"Lithuania","35900"
"Costa Rica","31547"
"Greece","30664"
"Saudi Arabia","28691"
"Malaysia","27780"
"Chile","26999"
"Nigeria","26935"
"Romania","23458"
"Israel","22823"
"Vietnam","20388"
"Philippines","18635"
"Cuba","14970"
"Thailand","14075"
"Bulgaria","13737"
"Luxembourg","12075"
"Venezuela","11885"
"Pakistan","11680"
"Lebanon","11411"
"Iraq","11143"
"Iceland","10163"
"Taiwan, Province of China","9742"
"Slovakia","9173"
"Ghana","8394"
"Panama","8271"
"Qatar","7373"
"Egypt","6923"
"Moldova, Republic of","6487"
"Cyprus","6277"
"Kenya","5086"
"Nepal","4846"
"Somalia","4815"
"Azerbaijan","4590"
"Maldives","4355"
"Armenia","4237"
"United Arab Emirates","4225"
"Estonia","3716"
"Uruguay","3623"
"Algeria","3451"
"Paraguay","3401"
"Bolivia","3293"
"Virgin Islands, U.S.","3250"
"Bosnia and Herzegovina","3156"
"Latvia","3125"
"Congo, the Democratic Republic of the","3120"
"Rwanda","3096"
"Kazakhstan","3086"
"Uzbekistan","2922"
"Cambodia","2754"
"Uganda","2640"
"Jamaica","2627"
"Ethiopia","2503"
"Malta","2307"
"Bangladesh","1746"
"Jordan","1569"
"Zimbabwe","1568"
"Madagascar","1562"
"El Salvador","1556"
"Macao","1502"
"Macedonia, the Former Yugosalv Republic of","1489"
"Sri Lanka","1436"
"Syrian Arab Republic","1308"
"Tanzania, United Republic of","1305"
"Virgin Islands, British","1291"
"Morocco","1239"
"Guatemala","967"
"Zambia","949"
"Libyan Arab Jamahiriya","929"
"Tunisia","866"
"Oman","859"
"Georgia","794"
"Tonga","739"
"Albania","688"
"Dominican Republic","685"
"Angola","596"
"Bhutan","531"
"Namibia","479"
"Mozambique","442"
"Faroe Islands","368"
"Puerto Rico","366"
"Belarus","312"
"Brunei Darussalam","302"
"Fiji","299"
"Palestinian Territory","281"
"Saint Lucia","280"
"Botswana","267"
"Burkina Faso","245"
"Malawi","228"
"Afghanistan","226"
"Honduras","196"
"Kyrgyzstan","153"
"Mongolia","147"
"Samoa","126"
"Saint Pierre and Miquelon","125"
"Sierra Leone","119"
"New Caledonia","110"
"Trinidad and Tobago","108"
"Bahrain","104"
"Tajikistan","103"
"Benin","102"
"Liechtenstein","98"
"Haiti","92"
"Yemen","91"
"Myanmar","89"
"Congo","82"
"Mauritius","80"
"Senegal","75"
"Cameroon","74"
"Reunion","68"
"Lesotho","68"
"Saint Helena","65"
"Papua New Guinea","57"
"Kuwait","48"
"Chad","46"
"Holy See (Vatican City State)","44"
"Greenland","42"
"Cook Islands","39"
"Sao Tome and Principe","39"
"Niger","29"
"Grenada","28"
"Belize","27"
"Cote D'ivoire","26"
"Seychelles","26"
"Barbados","24"
"Guyana","23"
"Cape Verde","23"
"Andorra","22"
"Monaco","22"
"Vanuatu","20"
"Lao People's Democratic Republic","19"
"Togo","18"
"Gibraltar","18"
"Sudan","18"
"Gambia","17"
"Christmas Island","16"
"Burundi","16"
"Wallis and Futuna","16"
"Turks and Caicos Islands","13"
"Mali","13"
"Norfolk Island","13"
"Solomon Islands","12"
"Suriname","11"
"Saint Vincent and the Grenadines","10"
"Djibouti","9"
"Swaziland","9"
"San Marino","8"
"Antigua and Barbuda","8"
"Micronesia, Federated States of","8"
"Bermuda","8"
"American Samoa","7"
"Bahamas","7"
"Antarctica","6"
"Tuvalu","6"
"Nauru","6"
"Niue","6"
"Cayman Islands","6"
"Saint Kitts and Nevis","5"
"Palau","5"
"Guinea-Bissau","5"
"Eritrea","4"
"Falkland Islands (Malvinas)","4"
"French Polynesia","4"
"Mauritania","4"
"Turkmenistan","3"
"Northern Mariana Islands","3"
"Liberia","2"
"Guinea","2"
"Anguilla","2"
"French Southern Territories","1"
"Kiribati","1"
"South Georgia and the South Sandwich Islands","1"
"French Guiana","0"
"Mayotte","0"
"France, Metropolitan","0"
"Korea, Democratic People's Republic of","0"
"Martinique","0"
"Western Sahara","0"
"United States Minor Outlying Islands","0"
"Marshall Islands","0"
"Yugoslavia","0"
"Montserrat","0"
"Gabon","0"
"Equatorial Guinea","0"
"Bouvet Island","0"
"Guam","0"
"British Indian Ocean Territory","0"
"Netherlands Antilles","0"
"Heard Island and Mcdonald Islands","0"
"Tokelau","0"
"East Timor","0"
"Dominica","0"
"Central African Republic","0"
"Cocos (Keeling) Islands","0"
"Pitcairn","0"
"Svalbard and Jan Mayen","0"
"Guadeloupe","0"
"Comoros","0"
"European Union","0"
