"TOOL_IDENTIFIER","SUBJECT_CODE","SUBJECT_LABEL","COUNT"
"CC BY-NC","R","Medicine","3"
"CC BY-NC","LC8-6691","Special aspects of education","3"
"CC BY-NC","R895-920","Medical physics. Medical radiology. Nuclear medicine","1"
"CC BY-NC","QH540-549.5","Ecology","1"
"CC BY-NC","TA1-2040","Engineering (General). Civil engineering (General)","1"
"CC BY-NC","QA1-939","Mathematics","3"
"CC BY-NC","LB5-3640","Theory and practice of education","2"
"CC BY-NC","N1-9211","Visual arts","1"
"CC BY-NC","QL1-991","Zoology","1"
"CC BY-NC","P","Language and Literature","2"
"CC BY-NC","DS1-937","History of Asia","1"
"CC BY-NC","JQ1-6651","Political institutions and public administration - Asia (Asian studies only)","1"
"CC BY-NC","H53","Social sciences and state - Asia (Asian studies only)","1"
"CC BY-NC","K","Law","1"
"CC BY-NC","HF5410-5417.5","Marketing. Distribution of products","1"
"CC BY-NC","A","General Works","2"
"CC BY-NC","QH705-705.5","Economic biology","1"
"CC BY-NC","SH1-691","Aquaculture. Fisheries. Angling","1"
"CC BY-NC","RT1-120","Nursing","1"
"CC BY-NC","TA401-492","Materials of engineering and construction. Mechanics of materials","1"
"CC BY-NC","R5-920","Medicine (General)","2"
"CC BY-NC","GV557-1198.995","Sports","2"
"CC BY-NC","RA1190-1270","Toxicology. Poisons","1"
"CC BY-NC","RA1-1270","Public aspects of medicine","1"
"CC BY-NC","B1-5802","Philosophy (General)","1"
"CC BY-NC","H1-99","Social sciences (General)","3"
"CC BY-NC","P87-96","Communication. Mass media","1"
"CC BY-NC","RJ1-570","Pediatrics","1"
"CC BY-NC","NX1-820","Arts in general","1"
"CC BY-NC","PN1-6790","Literature (General)","2"
"CC BY-NC","HV1-9960","Social pathology. Social and public welfare. Criminology","1"
"CC BY-NC","TX341-641","Nutrition. Foods and food supply","1"
"CC BY-NC","L7-991","Education (General)","1"
"CC BY-NC","P1-1091","Philology. Linguistics","1"
"CC BY-NC","PQ1-3999","French literature - Italian literature - Spanish literature - Portuguese literature","1"
"CC BY-NC","RC475-489","Therapeutics. Psychotherapy","1"
"CC BY-NC","TP248.13-248.65","Biotechnology","1"
"CC BY","L","Education","2"
"CC BY","BF1-990","Psychology","5"
"CC BY","TA1-2040","Engineering (General). Civil engineering (General)","1"
"CC BY","CC1-960","Archaeology","1"
"CC BY","K","Law","3"
"CC BY","JF20-2112","Political institutions and public administration (General)","2"
"CC BY","Q","Science","2"
"CC BY","H","Social Sciences","2"
"CC BY","HF5001-6182","Business","2"
"CC BY","R5-920","Medicine (General)","4"
"CC BY","TP368-456","Food processing and manufacture","2"
"CC BY","GE1-350","Environmental sciences","3"
"CC BY","AM1-501","Museums. Collectors and collecting","1"
"CC BY","Z","Bibliography. Library science. Information resources","1"
"CC BY","GB3-5030","Physical geography","2"
"CC BY","G1-922","Geography (General)","1"
"CC BY","H1-99","Social sciences (General)","2"
"CC BY","RT1-120","Nursing","3"
"CC BY","RC31-1245","Internal medicine","3"
"CC BY","RC254-282","Neoplasms. Tumors. Oncology. Including cancer and carcinogens","3"
"CC BY","R","Medicine","6"
"CC BY","RC435-571","Psychiatry","1"
"CC BY","A","General Works","1"
"CC BY","BC1-199","Logic","1"
"CC BY","QA75.5-76.95","Electronic computers. Computer science","3"
"CC BY","L7-991","Education (General)","2"
"CC BY","LC8-6691","Special aspects of education","2"
"CC BY","RX1-681","Homeopathy","1"
"CC BY","QH1-199.5","General. Including nature conservation, geographical distribution","1"
"CC BY","QC170-197","Atomic physics. Constitution and properties of matter","2"
"CC BY","B","Philosophy. Psychology. Religion","1"
"CC BY","QE1-996.5","Geology","1"
"CC BY","TA703-712","Engineering geology. Rock mechanics. Soil mechanics. Underground construction","1"
"CC BY","R855-855.5","Medical technology","2"
"CC BY","RM1-950","Therapeutics. Pharmacology","1"
"CC BY","RE1-994","Ophthalmology","1"
"CC BY","NX1-820","Arts in general","1"
"CC BY","N1-9211","Visual arts","1"
"CC BY","F1201-3799","Latin America. Spanish America","1"
"CC BY","PQ1-3999","French literature - Italian literature - Spanish literature - Portuguese literature","2"
"CC BY","HC10-1085","Economic history and conditions","2"
"CC BY","HB71-74","Economics as a science","2"
"CC BY","RD78.3-87.3","Anesthesiology","1"
"CC BY","TJ1-1570","Mechanical engineering and machinery","2"
"CC BY","RC86-88.9","Medical emergencies. Critical care. Intensive care. First aid","2"
