"Country","Count"
"Serbia and Montenegro","1295370000"
"United States","1151800000"
"Germany","23370400"
"United Kingdom","8917490"
"Brazil","1829952"
"France","1125160"
"Canada","883220"
"Indonesia","808953"
"Spain","724270"
"Poland","707200"
"Australia","655330"
"Switzerland","650900"
"Italy","638920"
"Korea, Republic of","607401"
"Netherlands","499710"
"Japan","446380"
"Ireland","433755"
"India","413115"
"Russian Federation","353415"
"Turkey","300501"
"Argentina","279940"
"Finland","279666"
"Belgium","272599"
"China","265960"
"South Africa","255508"
"Slovenia","247824"
"Sweden","223376"
"Colombia","223137"
"Ecuador","211810"
"Iran, Islamic Republic of","201312"
"Mexico","179550"
"Singapore","171858"
"Peru","153438"
"Hong Kong","141122"
"Denmark","139943"
"Czech Republic","132740"
"Austria","115650"
"Ukraine","114869"
"Portugal","105802"
"Lithuania","92780"
"New Zealand","87962"
"Aruba","85241"
"Costa Rica","77696"
"Norway","76128"
"Iraq","71489"
"Greece","68052"
"Croatia (Hrvatska)","65402"
"Hungary","61478"
"Nigeria","57734"
"Malaysia","56487"
"Cuba","48068"
"Chile","44429"
"Vietnam","44370"
"Nicaragua","43590"
"Bulgaria","43278"
"Romania","43241"
"Pakistan","38173"
"Luxembourg","32828"
"Saudi Arabia","32310"
"Thailand","31732"
"Philippines","31254"
"Armenia","25645"
"Cyprus","25133"
"Libyan Arab Jamahiriya","24810"
"Iceland","23177"
"Qatar","22277"
"Venezuela","21438"
"Uganda","20478"
"Kenya","19926"
"Taiwan, Province of China","18549"
"Egypt","18391"
"Ghana","14789"
"Uzbekistan","12866"
"Slovakia","12236"
"Uruguay","11201"
"Nepal","11057"
"Algeria","10121"
"Panama","9385"
"Somalia","8438"
"Israel","8239"
"Rwanda","8228"
"Latvia","8187"
"United Arab Emirates","7767"
"Kazakhstan","7734"
"Zambia","7406"
"Estonia","7195"
"Lebanon","6887"
"Ethiopia","6404"
"Virgin Islands, U.S.","6315"
"Madagascar","6191"
"Macedonia, the Former Yugosalv Republic of","6008"
"Bangladesh","5660"
"Bosnia and Herzegovina","5578"
"Malta","5261"
"Sri Lanka","4317"
"Azerbaijan","4109"
"Oman","3873"
"Bolivia","3746"
"Tanzania, United Republic of","3725"
"Moldova, Republic of","3438"
"Jordan","2870"
"Myanmar","2769"
"Yemen","2674"
"Morocco","2416"
"Georgia","2385"
"Paraguay","2004"
"Tunisia","1899"
"El Salvador","1876"
"Virgin Islands, British","1769"
"Zimbabwe","1740"
"Bhutan","1714"
"Guatemala","1585"
"Belarus","1361"
"Syrian Arab Republic","1360"
"Cambodia","1299"
"Albania","1190"
"Malawi","1101"
"Afghanistan","1088"
"Namibia","1085"
"Benin","1037"
"Palestinian Territory","1034"
"Dominican Republic","973"
"Puerto Rico","869"
"Tajikistan","701"
"Brunei Darussalam","666"
"Mauritania","599"
"Faroe Islands","588"
"Fiji","569"
"Angola","566"
"Cameroon","488"
"Mozambique","433"
"Botswana","411"
"Bahrain","383"
"Honduras","380"
"Kyrgyzstan","356"
"Burkina Faso","345"
"Trinidad and Tobago","319"
"Haiti","299"
"Mongolia","274"
"Lesotho","273"
"Cook Islands","269"
"Maldives","266"
"Kuwait","253"
"Jamaica","228"
"Tonga","223"
"Macao","194"
"Congo","191"
"Senegal","161"
"Liechtenstein","158"
"Congo, the Democratic Republic of the","153"
"Sierra Leone","146"
"Sudan","143"
"Saint Helena","137"
"Mauritius","122"
"New Caledonia","114"
"Papua New Guinea","97"
"Chad","90"
"San Marino","80"
"Sao Tome and Principe","77"
"Togo","66"
"Greenland","61"
"Gambia","59"
"Saint Pierre and Miquelon","59"
"Samoa","55"
"Reunion","49"
"Burundi","32"
"Turkmenistan","29"
"Monaco","29"
"Cape Verde","28"
"Holy See (Vatican City State)","27"
"Guyana","27"
"Cote D'ivoire","25"
"Barbados","24"
"Niger","23"
"Mali","23"
"Andorra","22"
"Djibouti","21"
"Suriname","20"
"Saint Vincent and the Grenadines","20"
"French Polynesia","19"
"Grenada","19"
"Gibraltar","19"
"Saint Lucia","19"
"Christmas Island","19"
"Wallis and Futuna","18"
"Swaziland","17"
"Falkland Islands (Malvinas)","17"
"Belize","17"
"Bahamas","17"
"Lao People's Democratic Republic","16"
"Vanuatu","16"
"Guinea-Bissau","15"
"Antigua and Barbuda","15"
"Norfolk Island","14"
"Solomon Islands","14"
"Bermuda","14"
"Micronesia, Federated States of","13"
"Cayman Islands","13"
"American Samoa","12"
"Seychelles","12"
"Antarctica","12"
"Palau","9"
"Turks and Caicos Islands","7"
"Saint Kitts and Nevis","6"
"Martinique","6"
"Liberia","6"
"Northern Mariana Islands","5"
"Guinea","5"
"Heard Island and Mcdonald Islands","4"
"Kiribati","4"
"French Guiana","4"
"Tuvalu","3"
"Nauru","3"
"Eritrea","3"
"Niue","3"
"French Southern Territories","3"
"South Georgia and the South Sandwich Islands","2"
"Dominica","1"
"Guadeloupe","1"
"Guam","0"
"Comoros","0"
"Yugoslavia","0"
"Korea, Democratic People's Republic of","0"
"Western Sahara","0"
"Pitcairn","0"
"Anguilla","0"
"European Union","0"
"France, Metropolitan","0"
"Cocos (Keeling) Islands","0"
"United States Minor Outlying Islands","0"
"Montserrat","0"
"Gabon","0"
"Central African Republic","0"
"Marshall Islands","0"
"Netherlands Antilles","0"
"Svalbard and Jan Mayen","0"
"Equatorial Guinea","0"
"Bouvet Island","0"
"British Indian Ocean Territory","0"
"Mayotte","0"
"Tokelau","0"
"East Timor","0"
