,location,dates,license,description,tags,views,comments
0,"Silver Spring MD, USA",2022-10-31 13:25:11,5.0,"Before 49th West Village Halloween Parade at HERE Arts Center at 145 6th Avenue in NYC on Monday afternoon, 31 October 2022 by Elvert Barnes Photography

Follow NYC HALLOWEEN PARADE at <a href=""https://www.facebook.com/nychalloween/"" rel=""noreferrer nofollow"">www.facebook.com/nychalloween/</a>

Visit HERE Arts Center at <a href=""https://here.org/"" rel=""noreferrer nofollow"">here.org/</a>

En route to Pick Up Press Credentials

Elvert Barnes October 2022 NYC HALLOWEEN WEEKEND at <a href=""https://elvertxbarnes.com/2022"" rel=""noreferrer nofollow"">elvertxbarnes.com/2022</a>","['New York City, New York', 'New York City, NY', 'NYC', 'New York City 2022', 'NYC 2022', 'October 2022 NYC Halloween Trip', 'Halloween', 'Halloween 2022', '31 October 2022', 'Monday, 31 October 2022 NYC', 'Monday afternoon, 31 October 2022 NYC', 'Monday afternoon, 31 October 2022 Before NYC West Village Halloween Parade', '49th NYC West Village Halloween Parade 2022', 'West Village', 'West Village NYC', 'Monday afternoon, 31 October 2022 Before Halloween Parade Near Spring Street Park', 'HERE Theater', 'HERE Theater @ 145 6th Avenue, New York, NY']",0.0,0.0
1,"Silver Spring MD, USA",2022-10-31 13:25:12,5.0,"Before 49th West Village Halloween Parade at HERE Arts Center at 145 6th Avenue in NYC on Monday afternoon, 31 October 2022 by Elvert Barnes Photography

Follow NYC HALLOWEEN PARADE at <a href=""https://www.facebook.com/nychalloween/"" rel=""noreferrer nofollow"">www.facebook.com/nychalloween/</a>

Visit HERE Arts Center at <a href=""https://here.org/"" rel=""noreferrer nofollow"">here.org/</a>

En route to Pick Up Press Credentials

Elvert Barnes October 2022 NYC HALLOWEEN WEEKEND at <a href=""https://elvertxbarnes.com/2022"" rel=""noreferrer nofollow"">elvertxbarnes.com/2022</a>","['New York City, New York', 'New York City, NY', 'NYC', 'New York City 2022', 'NYC 2022', 'October 2022 NYC Halloween Trip', 'Halloween', 'Halloween 2022', '31 October 2022', 'Monday, 31 October 2022 NYC', 'Monday afternoon, 31 October 2022 NYC', 'Monday afternoon, 31 October 2022 Before NYC West Village Halloween Parade', '49th NYC West Village Halloween Parade 2022', 'West Village', 'West Village NYC', 'Monday afternoon, 31 October 2022 Before Halloween Parade Near Spring Street Park', 'HERE Theater', 'HERE Theater @ 145 6th Avenue, New York, NY']",0.0,0.0
2,USA,2022-11-03 16:30:30,5.0,,[],0.0,0.0
3,USA,2022-11-03 16:36:17,5.0,,[],0.0,0.0
4,,2022-11-03 23:04:26,5.0,"Mar del Plata, 3 de noviembre de 2022 - Inauguración 37° Festival Internacional de Cine de Mar del Plata.
Fotos: Mauro Rico / Ministerio de Cultura de la Nación.","['Mar del Plata', '37° Festival Internacional de Cine de Mar del Plata', 'INCAA', 'Ministerio de Cultura de la Nación', 'Cine']",0.0,0.0
5,,2022-11-03 23:04:18,5.0,"Mar del Plata, 3 de noviembre de 2022 - Inauguración 37° Festival Internacional de Cine de Mar del Plata.
Fotos: Mauro Rico / Ministerio de Cultura de la Nación.","['Mar del Plata', '37° Festival Internacional de Cine de Mar del Plata', 'INCAA', 'Ministerio de Cultura de la Nación', 'Cine']",3.0,0.0
6,USA,2022-11-03 18:17:07,5.0,,[],0.0,0.0
7,USA,2022-11-03 19:33:15,5.0,,[],0.0,0.0
8,USA,2022-11-03 19:51:33,5.0,,[],0.0,0.0
9,,2022-08-14 11:07:14,5.0,"
","['Back of Snowman', 'Gary Hume', 'Hall Art Foundation', 'Reading', 'USA', 'Vermont']",0.0,0.0
10,,2022-11-03 10:37:26,5.0, Maasmond / Hoek van Holland 3-11-2022                              ,"['Hoek;van;Holland', 'Nieuwe Waterweg', 'Maasmond', 'Containerschepen', 'Tug', 'Boluga:towage', 'ASD:TUG', 'Hybrid:Powered', 'Damen:Scheepsbouw', 'MAJESTIC:MAERSK', 'MAERSK:CAMDEN', 'TORRENTE', 'Hapag-Lioyd', 'RT:ROB', 'BEAGLE', 'VB:SCHELDE', 'SD:SEAL', 'triple-E:klasse']",2.0,0.0
11,,2022-11-02 13:32:48,5.0,"Author : @Kiri Karma
Divers 2022 - Helltopia Brussels Halloweex

The Helltopia mott breaks out of its slimy cocoon after a long break.

Helltopia is back in 2022 and just like the monsters it proudly brings to life, our Horror concept is also transforming form. This year not as a festival but as an underground expo in Brussels.

It is a true Horror festival with film screenings, lectures, podcasts, but as the main theme an exhibition entirely devoted to Pop Culture around Horror.

Brussels Halloweex: 13 Days Of Horror.

Come visit us from October 21 to November 666 if you dare!

 ( Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject. )","['2022', '51 Mm', 'Belgie', 'Belgique', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Bxlove', 'Divers', 'E 18-135mm F3.5-5.6 Oss', 'Focal Length - 51 Mm', 'Focal Length In 35mm Format - 51 Mm', 'Helltopia', 'High Iso', 'Ilce-6500', 'Iso 51200', 'Sony', 'Sony Ilce-6500', 'Sony Ilce-6500 E 18-135mm F3.5-5.6 Oss', 'Tour Et Taxis']",2.0,0.0
12,,2022-11-02 13:26:33,5.0,"Author : @Kiri Karma
Divers 2022 - Helltopia Brussels Halloweex

The Helltopia mott breaks out of its slimy cocoon after a long break.

Helltopia is back in 2022 and just like the monsters it proudly brings to life, our Horror concept is also transforming form. This year not as a festival but as an underground expo in Brussels.

It is a true Horror festival with film screenings, lectures, podcasts, but as the main theme an exhibition entirely devoted to Pop Culture around Horror.

Brussels Halloweex: 13 Days Of Horror.

Come visit us from October 21 to November 666 if you dare!

 ( Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject. )","['2022', '27 Mm', 'Belgie', 'Belgique', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Bxlove', 'Divers', 'E 18-135mm F3.5-5.6 Oss', 'Focal Length - 27 Mm', 'Focal Length In 35mm Format - 27 Mm', 'Helltopia', 'High Iso', 'Ilce-6500', 'Iso 8000', 'Sony', 'Sony Ilce-6500', 'Sony Ilce-6500 E 18-135mm F3.5-5.6 Oss', 'Tour Et Taxis']",3.0,0.0
13,,2022-11-02 13:19:44,5.0,"Divers 2022 - Helltopia Brussels Halloweex

The Helltopia mott breaks out of its slimy cocoon after a long break.

Helltopia is back in 2022 and just like the monsters it proudly brings to life, our Horror concept is also transforming form. This year not as a festival but as an underground expo in Brussels.

It is a true Horror festival with film screenings, lectures, podcasts, but as the main theme an exhibition entirely devoted to Pop Culture around Horror.

Brussels Halloweex: 13 Days Of Horror.

Come visit us from October 21 to November 666 if you dare!

 ( Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject. )","['2022', '79 Mm', 'Belgie', 'Belgique', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Bxlove', 'Divers', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 79 Mm', 'Focal Length In 35mm Format - 79 Mm', 'Helltopia', 'High Iso', 'Ilce-7c', 'Iso 51200', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis']",5.0,0.0
14,,2022-11-02 13:13:51,5.0,"Divers 2022 - Helltopia Brussels Halloweex

The Helltopia mott breaks out of its slimy cocoon after a long break.

Helltopia is back in 2022 and just like the monsters it proudly brings to life, our Horror concept is also transforming form. This year not as a festival but as an underground expo in Brussels.

It is a true Horror festival with film screenings, lectures, podcasts, but as the main theme an exhibition entirely devoted to Pop Culture around Horror.

Brussels Halloweex: 13 Days Of Horror.

Come visit us from October 21 to November 666 if you dare!

 ( Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject. )","['2022', '28 Mm', 'Belgie', 'Belgique', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Bxlove', 'Divers', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Helltopia', 'High Iso', 'Ilce-7c', 'Iso 51200', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis']",6.0,0.0
15,,2022-10-24 13:00:48,5.0,,"['14.1', 'NIkon D850', 'Virginia Beach', 'American Straight Pool', 'Straight Pool', 'Q-Master Billiards']",6.0,0.0
16,,2022-11-02 13:15:21,5.0,"Divers 2022 - Helltopia Brussels Halloweex

The Helltopia mott breaks out of its slimy cocoon after a long break.

Helltopia is back in 2022 and just like the monsters it proudly brings to life, our Horror concept is also transforming form. This year not as a festival but as an underground expo in Brussels.

It is a true Horror festival with film screenings, lectures, podcasts, but as the main theme an exhibition entirely devoted to Pop Culture around Horror.

Brussels Halloweex: 13 Days Of Horror.

Come visit us from October 21 to November 666 if you dare!

 ( Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject. )","['2022', '28 Mm', 'Belgie', 'Belgique', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Bxlove', 'Divers', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Helltopia', 'High Iso', 'Ilce-7c', 'Iso 51200', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis']",7.0,0.0
17,,2022-11-02 13:11:26,5.0,"Divers 2022 - Helltopia Brussels Halloweex

The Helltopia mott breaks out of its slimy cocoon after a long break.

Helltopia is back in 2022 and just like the monsters it proudly brings to life, our Horror concept is also transforming form. This year not as a festival but as an underground expo in Brussels.

It is a true Horror festival with film screenings, lectures, podcasts, but as the main theme an exhibition entirely devoted to Pop Culture around Horror.

Brussels Halloweex: 13 Days Of Horror.

Come visit us from October 21 to November 666 if you dare!

 ( Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject. )","['2022', '28 Mm', 'Belgie', 'Belgique', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Bxlove', 'Divers', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Helltopia', 'High Iso', 'Ilce-7c', 'Iso 20000', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis']",11.0,0.0
18,"Toledo, España",2022-11-03 20:47:21,5.0,"ALBACETE, 3 de noviembre de 2022.- El presidente regional, Emiliano García-Page, inaugura, las nuevas instalaciones de la compañía Gasóleos Sánchez y Murcia.(Fotos: José Ramón Márquez //JCCM)",[],31.0,0.0
19,,2022-11-03 15:24:15,5.0,"03 de Noviembre de 2022.- Encuentro Federal de Gestión Cultural Pública

Foto: Soledad Amarilla / Ministerio de Cultura de la Nación  ",[],26.0,0.0
20,,2022-11-03 15:30:59,5.0,"03 de Noviembre de 2022.- Encuentro Federal de Gestión Cultural Pública

Foto: Soledad Amarilla / Ministerio de Cultura de la Nación  ",[],21.0,0.0
21,,2022-11-03 15:33:40,5.0,"03 de Noviembre de 2022.- Encuentro Federal de Gestión Cultural Pública

Foto: Soledad Amarilla / Ministerio de Cultura de la Nación  ",[],0.0,0.0
22,,2022-11-03 15:34:47,5.0,"03 de Noviembre de 2022.- Encuentro Federal de Gestión Cultural Pública

Foto: Soledad Amarilla / Ministerio de Cultura de la Nación  ",[],24.0,0.0
