,location,dates,license,description,tags,views,comments
0,,2022-08-12 11:25:26,4.0,,[],0.0,0.0
1,,2022-11-02 11:05:38,4.0,"2 November 2022; Rohit Prasad, Senior VP &amp; Head Scientist for Alexa, Amazon, on Centre Stage during day one of Web Summit 2022 at the Altice Arena in Lisbon, Portugal. Photo by Ben McShane/Web Summit via Sportsfile","['Web Summit', 'Web Summit 2022', 'lisbon2022', 'Lisbon', 'Portugal']",104.0,0.0
2,Canberra ACT,2022-11-01 12:08:13,4.0,In Civic ACT,"['canberra', 'graffi']",40.0,0.0
3,,2022-10-19 09:30:47,4.0,,"['brett', 'brett jordan', 'http://x1brettstuff.blogspot.com/', 'close up', 'bokeh', 'macro', 'blur', 'blurred background', 'close focus', 'bible', 'old testament', 'hebrew bible', 'christian', 'judaism', 'history', 'text', 'reading', 'bible study', 'devotions', 'NIV', 'New International Version', 'type', 'typography', 'canon', 'christianity', 'holy scripture', 'holy bible', 'scripture', 'מִשְ', 'proverbs proverbs', 'solomon wisdom', 'literature ketuvim anthology solomon wisdom sayings mashai folly values morality proverbs proverb life', 'skills ancient', 'wisdom hebrew', 'wisdom']",8.0,0.0
4,,2022-10-24 18:40:40,4.0,,[],51.0,0.0
5,,2022-10-29 08:15:52,4.0,,[],385.0,0.0
6,"Salt Lake City, UT",2022-10-16 08:55:53,4.0,,[],308.0,0.0
7,"Singapore, Singapore",2022-10-22 14:51:49,4.0,"Art installation of yarn, steel and sound by Elina Waage Mikalsen exhibit at SAM@Tanjong Pagar Distripark during Singapore Biennale 2022. ","['Áhcagastá - Tales of the Ember', 'Art Installation', 'Yarn', 'Steel', 'Elina Waage Mikalsen', 'Exhibit', 'Singapore Biennale 2022', 'SAM @Tanjong Pagar Distripark', 'Keppel Road', 'Singapore']",185.0,1.0
8,"Boston, Massachusetts, USA",2022-10-10 10:29:00,4.0,Photo: Nile Hawver,[],88.0,0.0
9,,2022-10-25 09:03:29,4.0,,"['UFCW', 'UFCW 770', 'UFCW Local 770', 'Kathy Finn', 'John Grant', 'Danny Garcia', 'Meeno', 'Union', 'Karen Bass', 'Karen Bass for LA', 'Stewards', 'Solidarity', 'Organizing']",143.0,0.0
10,"São José do Rio Preto SP, Brasil",2022-10-26 10:52:49,4.0,Assinatura da ordem de serviço para reforma da Estação do Distrito de Engenheiro Schmitt. 26/10/22. Foto: Ivan Feitosa/Pref. Rio Preto,"['Assinatura', 'ordem serviço', 'reforma', 'Estação', 'Distrito', 'Engenheiro Schmitt', 'São José Rio Preto']",71.0,0.0
11,,2022-10-25 19:24:48,4.0,,"['TaxTheUltraRichNow', 'TaxTheUltraRich', 'TaxTheRich', 'Projection', 'Harrisburg, PA', 'Backbone Campaign']",3.0,0.0
12,United Kingdom,2022-10-25 21:04:41,4.0,,[],154.0,0.0
13,,2022-10-25 17:21:49,4.0,"Vancouver, British Columbia, Canada","['Blumen', 'Dianthus barbatus', 'fleur', 'flower']",151.0,1.0
14,,2020-11-10 13:48:34,4.0,,[],80.0,0.0
15,,2022-10-24 08:48:52,4.0,,"['Začiatok', 'rekonštrukcie', 'cesty', 'Budmerice']",58.0,0.0
16,,2022-10-22 00:00:00,4.0,"Governor Hogan and Lt. Governor Rutherford attend the General Singh Readiness Center Ribbon Cutting by Steve Kwak, Anthony DePanise at 6525 Sykesville Rd, Sykesville, MD 21784","['Governor. Governor Lawrence J. Hogan', 'Jr. Larry Hogan. Governor Hogan.Governor Larry Hogan.       General Singh Readiness Center Ribbon Cutting.  Lt. Gov Boyd Rutherford. Lt. Gov Maryland. Boyd Rutherford']",519.0,0.0
17,"Memphis, TN, United States",2022-09-05 10:25:22,4.0,,['Melissa McMasters'],77.0,1.0
18,,2022-08-08 09:10:14,4.0,"AFGE's Women's and Fair Practices Departments held their Human Rights Training Conference in New Orleans.

-photo by Chelsea Bland","['Human Rights Training Conference', 'HRT', 'Training', 'WFP']",476.0,0.0
19,,2022-05-09 09:10:15,4.0,"<a href=""http://www.starrenvironmental.com/images/species/?q=Cocos+nucifera"" rel=""noreferrer nofollow""><b><i>Cocos nucifera</i> (Coconut palm, niu)</b></a>
Along harbor at Harbor Kahului, Maui, Hawaii.
May 09, 2022
<a href=""http://www.starrenvironmental.com/images/search/?q=220509-2148"" rel=""noreferrer nofollow"">#220509-2148</a> - <a href=""https://www.flickr.com/people/starr-environmental/"">Image Use Policy</a>
",['Cocos nucifera'],101.0,0.0
20,,2017-12-20 17:19:03,4.0,Am südlichen Ende der Costa Blanca in der Marina Baja.,"['Marina', 'Boote', 'Hafen', 'Torre', 'Horadada', 'CostaBlanca', 'Alicante', 'Torrevieja', 'Yacht', 'Segelboot', 'Baja']",88.0,0.0
21,"Allen, TX, USA",2022-10-21 22:05:24,4.0,,"['bonham', 'state', 'park', 'fannin', 'county', 'texas', 'October']",89.0,0.0
22,"Brasília, Brasil",2022-10-21 09:57:03,4.0,"Você sabia que a coleta seletiva de lixo, além de ajudar o meio ambiente e deixar as ruas limpas, gera trabalho e renda para milhares de famílias que vivem da reciclagem? É o que ensina a equipe de educação ambiental do Serviço de Limpeza Urbana (SLU), que quinzenalmente realiza um mutirão de conscientização entre os moradores do Distrito Federal. Na manhã desta sexta-feira (21), o encontro foi no Sol Nascente. Foto: Lúcio Bernardo Jr/ Agência Brasília",[],67.0,0.0
23,"Atherton, Australia",2022-10-15 11:37:10,4.0,                               ,"['Lilly', 'Flower']",19.0,0.0
24,,2022-10-13 11:11:46,4.0,,[],20.0,0.0
25,,2022-10-20 15:48:18,4.0,,[],414.0,0.0
26,,2022-10-15 11:46:33,4.0,"08-15-22 -- Charlotte Flight (U17) at Fall Brawl Ultimate Frisbee Tournament in Efland, NC.","['ultimate-frisbee', 'charlotte-flight', 'charlotte-nc', 'fall-brawl-2022']",448.0,0.0
27,,2022-10-19 11:14:31,4.0,,[],141.0,0.0
28,,2022-10-19 16:11:54,4.0,,[],42.0,0.0
