"Country","Count"
"Serbia and Montenegro","988600000"
"United States","819800000"
"Germany","10158300"
"United Kingdom","5660200"
"Brazil","1381979"
"Spain","838910"
"France","807010"
"Australia","552500"
"Korea, Republic of","506904"
"Canada","487000"
"Netherlands","471920"
"Poland","434310"
"Indonesia","431361"
"Switzerland","408000"
"Italy","388570"
"Japan","343640"
"Ireland","316440"
"China","248180"
"Argentina","234008"
"Turkey","224869"
"Russian Federation","221098"
"India","206721"
"Colombia","201365"
"Iran, Islamic Republic of","195218"
"Belgium","194888"
"Sweden","182017"
"Mexico","169656"
"Finland","158700"
"Vietnam","153242"
"Denmark","152254"
"South Africa","143340"
"Slovenia","142445"
"Peru","125343"
"Norway","123617"
"Hong Kong","122558"
"Singapore","113760"
"Greece","93539"
"Portugal","80730"
"Chile","78954"
"Austria","71710"
"Ecuador","66818"
"New Zealand","66600"
"Nicaragua","66542"
"Ukraine","65965"
"Czech Republic","65269"
"Croatia (Hrvatska)","57285"
"Lithuania","49704"
"Nigeria","41499"
"Costa Rica","40186"
"Malaysia","37920"
"Hungary","35198"
"Romania","30502"
"Saudi Arabia","24624"
"Iraq","24512"
"Luxembourg","22440"
"Iceland","22425"
"Venezuela","20348"
"Cuba","18678"
"Thailand","18652"
"Pakistan","17770"
"Bulgaria","17319"
"Bosnia and Herzegovina","16535"
"Philippines","16506"
"Kenya","15413"
"Qatar","14103"
"Zambia","13165"
"Egypt","12559"
"Taiwan, Province of China","12382"
"Azerbaijan","9971"
"Israel","9847"
"Slovakia","9596"
"Panama","9371"
"Ghana","8827"
"Guatemala","7834"
"Rwanda","7586"
"Lebanon","6957"
"Uganda","6361"
"Cyprus","6180"
"Uzbekistan","5690"
"Armenia","5647"
"United Arab Emirates","5554"
"Algeria","5532"
"Somalia","5384"
"Latvia","5136"
"Estonia","5078"
"Aruba","5042"
"Maldives","4962"
"Uruguay","4537"
"Bangladesh","4454"
"Bolivia","4200"
"Liberia","4186"
"Nepal","3967"
"Paraguay","3950"
"Ethiopia","3950"
"Virgin Islands, U.S.","3490"
"Kazakhstan","3274"
"Malta","2905"
"Jordan","2870"
"Syrian Arab Republic","2400"
"Sri Lanka","2366"
"Cambodia","2247"
"Congo, the Democratic Republic of the","1864"
"Oman","1829"
"Libyan Arab Jamahiriya","1661"
"Tonga","1657"
"Moldova, Republic of","1575"
"Virgin Islands, British","1536"
"Tanzania, United Republic of","1530"
"El Salvador","1393"
"Macedonia, the Former Yugosalv Republic of","1297"
"Morocco","1222"
"Georgia","1215"
"Dominican Republic","1192"
"Tunisia","1074"
"Afghanistan","985"
"Zimbabwe","841"
"Albania","787"
"Mozambique","643"
"Belarus","634"
"Bhutan","632"
"Yemen","600"
"Namibia","567"
"Faroe Islands","471"
"Macao","462"
"Puerto Rico","457"
"Angola","453"
"Fiji","451"
"Palestinian Territory","448"
"Madagascar","441"
"Botswana","401"
"Samoa","357"
"Brunei Darussalam","314"
"Malawi","306"
"Burkina Faso","277"
"Jamaica","268"
"Kyrgyzstan","210"
"Tajikistan","192"
"Mongolia","192"
"Benin","181"
"Honduras","178"
"Congo","148"
"Lesotho","140"
"New Caledonia","131"
"Sierra Leone","131"
"Bahrain","110"
"Papua New Guinea","109"
"Myanmar","108"
"Senegal","106"
"Trinidad and Tobago","103"
"Cook Islands","102"
"Mauritius","86"
"Liechtenstein","82"
"Saint Helena","81"
"Saint Pierre and Miquelon","77"
"Reunion","75"
"Cameroon","65"
"Greenland","64"
"Seychelles","60"
"Kuwait","56"
"Sao Tome and Principe","52"
"Saint Lucia","48"
"Burundi","45"
"Grenada","43"
"Niger","42"
"Haiti","39"
"Cote D'ivoire","36"
"Barbados","35"
"Mali","32"
"Antarctica","32"
"Holy See (Vatican City State)","30"
"Monaco","29"
"Guyana","27"
"Belize","25"
"Sudan","25"
"Gibraltar","23"
"Cape Verde","22"
"Togo","21"
"Gambia","21"
"Andorra","20"
"Vanuatu","20"
"Lao People's Democratic Republic","18"
"Wallis and Futuna","18"
"Christmas Island","17"
"Bermuda","15"
"San Marino","13"
"Antigua and Barbuda","13"
"Suriname","12"
"French Polynesia","12"
"Norfolk Island","11"
"Bahamas","11"
"Saint Vincent and the Grenadines","11"
"Solomon Islands","10"
"Turkmenistan","10"
"Micronesia, Federated States of","10"
"Chad","10"
"Guinea-Bissau","9"
"Nauru","7"
"Niue","6"
"Tuvalu","6"
"Eritrea","6"
"Falkland Islands (Malvinas)","6"
"Palau","6"
"American Samoa","6"
"Saint Kitts and Nevis","5"
"Cayman Islands","5"
"Swaziland","5"
"Mauritania","4"
"Djibouti","3"
"Northern Mariana Islands","3"
"French Guiana","3"
"Martinique","2"
"Turks and Caicos Islands","2"
"Guinea","2"
"French Southern Territories","2"
"Anguilla","2"
"Kiribati","1"
"South Georgia and the South Sandwich Islands","1"
"Central African Republic","1"
"Comoros","0"
"Pitcairn","0"
"Svalbard and Jan Mayen","0"
"Yugoslavia","0"
"British Indian Ocean Territory","0"
"Western Sahara","0"
"France, Metropolitan","0"
"Bouvet Island","0"
"Korea, Democratic People's Republic of","0"
"Gabon","0"
"European Union","0"
"Equatorial Guinea","0"
"Mayotte","0"
"United States Minor Outlying Islands","0"
"Tokelau","0"
"Netherlands Antilles","0"
"Marshall Islands","0"
"Dominica","0"
"Heard Island and Mcdonald Islands","0"
"Montserrat","0"
"Cocos (Keeling) Islands","0"
"Guadeloupe","0"
"Guam","0"
"East Timor","0"
