"Country","Count"
"Serbia and Montenegro","983540000"
"United States","811200000"
"Germany","8761100"
"United Kingdom","3915710"
"Brazil","1089009"
"France","630030"
"Australia","561210"
"Spain","540430"
"Korea, Republic of","530826"
"Netherlands","466140"
"Indonesia","441526"
"Switzerland","440530"
"Canada","440100"
"Japan","381060"
"Poland","375620"
"Italy","363557"
"Argentina","293623"
"Ireland","274020"
"India","230580"
"China","226350"
"Turkey","199955"
"Iran, Islamic Republic of","199678"
"Colombia","199549"
"Russian Federation","195523"
"Vietnam","194503"
"Belgium","177817"
"Sweden","175969"
"South Africa","152734"
"Finland","150316"
"Denmark","146525"
"Mexico","138397"
"Hong Kong","132592"
"Slovenia","116203"
"Singapore","103709"
"Ecuador","97707"
"Norway","92323"
"Peru","80678"
"New Zealand","74863"
"Portugal","73778"
"Aruba","72006"
"Austria","70134"
"Czech Republic","69957"
"Nicaragua","63339"
"Greece","58124"
"Ukraine","55448"
"Croatia (Hrvatska)","53724"
"Lithuania","47450"
"Hungary","40601"
"Nigeria","38957"
"Iraq","36758"
"Malaysia","36552"
"Venezuela","34515"
"Costa Rica","31625"
"Chile","31487"
"Romania","31126"
"Luxembourg","21713"
"Pakistan","21431"
"Philippines","20447"
"Thailand","20079"
"Cuba","18597"
"Saudi Arabia","18539"
"Bulgaria","17296"
"Iceland","16651"
"Taiwan, Province of China","15348"
"Egypt","14305"
"Zambia","12817"
"Kenya","12613"
"Israel","11192"
"Panama","10581"
"Slovakia","9478"
"Ghana","9014"
"Kazakhstan","8166"
"Qatar","7776"
"Rwanda","7550"
"United Arab Emirates","7170"
"Uganda","7090"
"Cyprus","5906"
"Algeria","5852"
"Uruguay","5767"
"Uzbekistan","5730"
"Liberia","5575"
"Estonia","5350"
"Somalia","4848"
"Virgin Islands, U.S.","4799"
"Latvia","4518"
"Nepal","4488"
"Ethiopia","4219"
"Armenia","4185"
"Madagascar","4088"
"Bosnia and Herzegovina","4041"
"Afghanistan","4028"
"Azerbaijan","3962"
"Jordan","3273"
"Malta","3224"
"Bolivia","3089"
"Lebanon","2976"
"Bangladesh","2534"
"Sri Lanka","2371"
"Paraguay","1984"
"Oman","1977"
"Tanzania, United Republic of","1975"
"Cambodia","1925"
"El Salvador","1719"
"Virgin Islands, British","1715"
"Guatemala","1710"
"Libyan Arab Jamahiriya","1701"
"Mongolia","1611"
"Morocco","1553"
"Georgia","1417"
"Tonga","1327"
"Macedonia, the Former Yugosalv Republic of","1258"
"Moldova, Republic of","1178"
"Dominican Republic","1096"
"Zimbabwe","1025"
"Syrian Arab Republic","959"
"Palestinian Territory","888"
"Tunisia","887"
"Albania","754"
"Belarus","731"
"Bhutan","706"
"Mozambique","699"
"Samoa","649"
"Malawi","649"
"Yemen","612"
"Namibia","561"
"Puerto Rico","469"
"Maldives","438"
"Fiji","420"
"Brunei Darussalam","406"
"Botswana","383"
"Angola","334"
"Faroe Islands","321"
"Burkina Faso","301"
"Cameroon","298"
"Trinidad and Tobago","297"
"Benin","288"
"Honduras","269"
"Kyrgyzstan","207"
"Sao Tome and Principe","167"
"Tajikistan","160"
"Lesotho","157"
"Cook Islands","150"
"Liechtenstein","147"
"New Caledonia","145"
"Jamaica","144"
"Sierra Leone","134"
"Kuwait","129"
"Congo","129"
"Myanmar","111"
"Saint Pierre and Miquelon","106"
"Senegal","102"
"Bahrain","98"
"Papua New Guinea","91"
"Reunion","79"
"Saint Helena","73"
"Mauritius","72"
"Sudan","69"
"Greenland","66"
"Macao","65"
"Gambia","45"
"Haiti","45"
"Grenada","43"
"Saint Lucia","35"
"Cote D'ivoire","34"
"Congo, the Democratic Republic of the","33"
"Burundi","31"
"Niger","27"
"Monaco","27"
"Holy See (Vatican City State)","27"
"Belize","26"
"Guyana","26"
"Barbados","25"
"Cape Verde","25"
"Togo","24"
"Vanuatu","24"
"Andorra","19"
"Bahamas","19"
"Antarctica","17"
"Christmas Island","17"
"Gibraltar","17"
"Wallis and Futuna","16"
"Turkmenistan","16"
"Mali","15"
"Bermuda","14"
"Suriname","13"
"Kiribati","13"
"Djibouti","13"
"Lao People's Democratic Republic","13"
"Antigua and Barbuda","13"
"San Marino","12"
"French Polynesia","12"
"Norfolk Island","11"
"Guinea-Bissau","11"
"Solomon Islands","11"
"Chad","11"
"Micronesia, Federated States of","10"
"Nauru","8"
"Cayman Islands","7"
"Palau","7"
"Niue","6"
"Falkland Islands (Malvinas)","6"
"Eritrea","6"
"Tuvalu","6"
"Turks and Caicos Islands","5"
"Swaziland","5"
"Seychelles","5"
"Saint Kitts and Nevis","5"
"Mauritania","4"
"American Samoa","3"
"Northern Mariana Islands","3"
"French Guiana","3"
"Saint Vincent and the Grenadines","3"
"Anguilla","2"
"Guinea","2"
"Central African Republic","2"
"French Southern Territories","2"
"South Georgia and the South Sandwich Islands","1"
"Dominica","1"
"Heard Island and Mcdonald Islands","1"
"Mayotte","0"
"France, Metropolitan","0"
"Svalbard and Jan Mayen","0"
"United States Minor Outlying Islands","0"
"Gabon","0"
"Western Sahara","0"
"Montserrat","0"
"Yugoslavia","0"
"Netherlands Antilles","0"
"East Timor","0"
"European Union","0"
"Equatorial Guinea","0"
"Guam","0"
"Pitcairn","0"
"Martinique","0"
"Marshall Islands","0"
"Guadeloupe","0"
"Tokelau","0"
"Comoros","0"
"Cocos (Keeling) Islands","0"
"Bouvet Island","0"
"British Indian Ocean Territory","0"
"Korea, Democratic People's Republic of","0"
