"Country","Count"
"Serbia and Montenegro","1036100000"
"United States","843370000"
"Germany","9586600"
"United Kingdom","5447290"
"Brazil","1449258"
"Italy","1289921"
"France","650560"
"Spain","597950"
"Canada","592270"
"Korea, Republic of","528952"
"Netherlands","521880"
"Australia","521620"
"Indonesia","487535"
"Switzerland","450680"
"Poland","430800"
"Japan","390643"
"Turkey","251845"
"Ireland","245600"
"China","237570"
"Iran, Islamic Republic of","231803"
"Argentina","229330"
"India","227058"
"Russian Federation","222411"
"Colombia","187628"
"Sweden","187487"
"Finland","178677"
"Belgium","171991"
"Slovenia","158178"
"South Africa","158131"
"Denmark","157417"
"Mexico","154288"
"Vietnam","154248"
"Peru","140833"
"Hong Kong","131393"
"Aruba","126347"
"Singapore","121284"
"Norway","115734"
"Ecuador","104265"
"Portugal","90084"
"Nicaragua","74932"
"Ukraine","70199"
"Austria","66962"
"New Zealand","66058"
"Czech Republic","65919"
"Croatia (Hrvatska)","60125"
"Nigeria","49179"
"Greece","48402"
"Hungary","46153"
"Lithuania","44577"
"Malaysia","41067"
"Iraq","41053"
"Chile","32231"
"Costa Rica","31813"
"Romania","31589"
"Saudi Arabia","26559"
"Pakistan","26447"
"Cuba","24420"
"Philippines","22640"
"Luxembourg","22458"
"Thailand","21980"
"Taiwan, Province of China","20971"
"Venezuela","20285"
"Bulgaria","18518"
"Kenya","15888"
"Iceland","15413"
"Israel","14815"
"Egypt","14637"
"Kazakhstan","11167"
"Panama","10842"
"Ghana","10287"
"Slovakia","9794"
"Nepal","8841"
"Uganda","8805"
"Cyprus","8217"
"Qatar","8212"
"United Arab Emirates","6685"
"Algeria","6567"
"Estonia","6230"
"Afghanistan","5953"
"Rwanda","5848"
"Uzbekistan","5697"
"Somalia","5106"
"Latvia","5100"
"Bosnia and Herzegovina","4714"
"Armenia","4710"
"Madagascar","4686"
"Ethiopia","4391"
"Uruguay","4180"
"Jordan","3794"
"Morocco","3710"
"Azerbaijan","3690"
"Malta","3511"
"Bolivia","3228"
"Bangladesh","3206"
"Lebanon","3185"
"Honduras","2986"
"Sri Lanka","2914"
"Virgin Islands, U.S.","2826"
"Libyan Arab Jamahiriya","2671"
"Tanzania, United Republic of","2257"
"El Salvador","2135"
"Oman","2038"
"Dominican Republic","1904"
"Virgin Islands, British","1818"
"Zambia","1712"
"Cambodia","1709"
"Paraguay","1700"
"Macedonia, the Former Yugosalv Republic of","1589"
"Georgia","1555"
"Moldova, Republic of","1497"
"Guatemala","1496"
"Tonga","1379"
"Mongolia","1366"
"Syrian Arab Republic","1083"
"Zimbabwe","981"
"Tunisia","975"
"Yemen","939"
"Belarus","841"
"Mozambique","766"
"Palestinian Territory","728"
"Namibia","713"
"Bhutan","707"
"Albania","645"
"Malawi","616"
"Puerto Rico","605"
"Samoa","603"
"Benin","554"
"Liberia","486"
"Faroe Islands","460"
"Fiji","428"
"Brunei Darussalam","416"
"Botswana","393"
"Angola","352"
"Burkina Faso","275"
"Trinidad and Tobago","234"
"Cameroon","234"
"Kyrgyzstan","190"
"Tajikistan","189"
"Jamaica","171"
"New Caledonia","145"
"Maldives","144"
"Kuwait","143"
"Myanmar","139"
"Sao Tome and Principe","138"
"Bahrain","127"
"Reunion","125"
"Lesotho","120"
"Liechtenstein","118"
"Congo","113"
"Papua New Guinea","107"
"Cook Islands","104"
"Senegal","103"
"Sudan","102"
"Macao","98"
"Mauritius","96"
"Sierra Leone","95"
"Congo, the Democratic Republic of the","87"
"Haiti","71"
"Saint Helena","69"
"Greenland","68"
"Saint Pierre and Miquelon","56"
"Guyana","52"
"Turkmenistan","50"
"Gambia","39"
"Grenada","38"
"Holy See (Vatican City State)","32"
"Niger","32"
"Saint Lucia","31"
"Cote D'ivoire","29"
"Belize","26"
"Cape Verde","25"
"Togo","25"
"Monaco","24"
"Barbados","20"
"Andorra","19"
"Bahamas","19"
"Burundi","18"
"French Polynesia","18"
"Gibraltar","17"
"Christmas Island","16"
"Wallis and Futuna","16"
"Mali","15"
"Vanuatu","15"
"San Marino","15"
"Solomon Islands","14"
"Bermuda","14"
"Suriname","14"
"Djibouti","13"
"Antarctica","13"
"Chad","13"
"Guinea-Bissau","13"
"Kiribati","12"
"Falkland Islands (Malvinas)","12"
"Antigua and Barbuda","12"
"Micronesia, Federated States of","11"
"Lao People's Democratic Republic","11"
"Norfolk Island","11"
"Saint Vincent and the Grenadines","10"
"Palau","9"
"Martinique","8"
"American Samoa","8"
"Cayman Islands","7"
"Swaziland","6"
"Eritrea","6"
"Tuvalu","6"
"Nauru","6"
"Niue","6"
"Turks and Caicos Islands","5"
"Saint Kitts and Nevis","5"
"Mauritania","4"
"French Guiana","3"
"Northern Mariana Islands","3"
"Guinea","2"
"Anguilla","2"
"French Southern Territories","2"
"Central African Republic","2"
"Dominica","1"
"South Georgia and the South Sandwich Islands","1"
"Heard Island and Mcdonald Islands","1"
"Western Sahara","0"
"Yugoslavia","0"
"United States Minor Outlying Islands","0"
"European Union","0"
"Svalbard and Jan Mayen","0"
"Guam","0"
"Marshall Islands","0"
"Equatorial Guinea","0"
"Pitcairn","0"
"East Timor","0"
"France, Metropolitan","0"
"Netherlands Antilles","0"
"Gabon","0"
"Comoros","0"
"Seychelles","0"
"Cocos (Keeling) Islands","0"
"Montserrat","0"
"Guadeloupe","0"
"British Indian Ocean Territory","0"
"Mayotte","0"
"Bouvet Island","0"
"Tokelau","0"
"Korea, Democratic People's Republic of","0"
